timestamp,substation_name,production_mw,consumption_mw
2022-01-01 00:00:00,Bus_1,0.0,18.0
2022-01-01 00:00:00,Bus_2,4.5,9.0
2022-01-01 00:00:00,Bus_3,3.2,6.5
2022-01-01 00:15:00,Bus_1,0.0,18.4
2022-01-01 00:15:00,Bus_2,4.7,9.2
2022-01-01 00:15:00,Bus_3,3.1,6.3timestamp,substation_name,production_mw,consumption_mw
2022-01-01 00:00:00,Alpha,4.2,1.1
2022-01-01 00:00:00,Bravo,0.05,0.8
2022-01-01 00:00:00,Charlie,1.8,0.6
2022-01-01 00:00:00,Delta,0.03,0.4
2022-01-01 00:00:00,Echo,3.1,1.3
2022-01-01 00:00:00,Foxtrot,0.10,1.5
2022-01-01 00:00:00,Golf,1.1,0.5
2022-01-01 00:00:00,Hotel,0.06,0.3
2022-01-01 00:00:00,India,0.18,0.4
2022-01-01 00:00:00,Juliet North,0.08,2.1
2022-01-01 00:00:00,Juliet South,0.13,1.8
2022-01-01 00:00:00,Kilo,0.45,0.7
2022-01-01 00:00:00,Lima,0.05,0.5
2022-01-01 00:00:00,Mike,3.8,0.9
2022-01-01 00:00:00,November,0.01,1.2
2022-01-01 00:00:00,Oscar,0.04,0.6
2022-01-01 00:15:00,Alpha,4.3,1.1
2022-01-01 00:15:00,Bravo,0.05,0.8
2022-01-01 00:15:00,Charlie,1.9,0.6
2022-01-01 00:15:00,Delta,0.03,0.4
2022-01-01 00:15:00,Echo,3.2,1.3
2022-01-01 00:15:00,Foxtrot,0.10,1.5
2022-01-01 00:15:00,Golf,1.1,0.5
2022-01-01 00:15:00,Hotel,0.06,0.3
2022-01-01 00:15:00,India,0.18,0.4
2022-01-01 00:15:00,Juliet North,0.08,2.1
2022-01-01 00:15:00,Juliet South,0.14,1.8
2022-01-01 00:15:00,Kilo,0.46,0.7
2022-01-01 00:15:00,Lima,0.05,0.5
2022-01-01 00:15:00,Mike,3.9,0.9
2022-01-01 00:15:00,November,0.01,1.2
2022-01-01 00:15:00,Oscar,0.04,0.6
